Entity,Year,Wind_Elec_TWh,Hydro_Elec_TWh,Solar_Elec_TWh,Other_Renew_Elec_TWh,Other_Renew_Gen_TWh,Solar_Gen_TWh,Wind_Gen_TWh,Hydro_Gen_TWh,Renew_Elec_Pct,Renew_Energy_Pct,Hydro_Energy_Pct,Solar_Energy_Pct,Wind_Energy_Pct,Hydro_Elec_Pct,Solar_Elec_Pct,Wind_Elec_Pct,Prim_Energy_Cons_TWh,Prim_Energy_Cons_Capita,Annual_Change_Cons_Pct,Elec_Gen_TWh,Elec_Capita_kWh,GDP,Change_in_GDP,Developed_Flag,Developing_Flag
Afghanistan,2000,0,0.31,0,0,NA,NA,NA,NA,64.583,NA,NA,NA,NA,64.583,0,0,5.914,302.595,-12.374,0.48,24.561,3.52,NA,0,1
Afghanistan,2001,0,0.5,0,0,NA,NA,NA,NA,72.464,NA,NA,NA,NA,72.464,0,0,4.664,236.892,-21.13,0.69,35.046,2.81,-20.17,0,1
Afghanistan,2002,0,0.56,0,0,NA,NA,NA,NA,78.873,NA,NA,NA,NA,78.873,0,0,4.428,210.862,-5.058,0.71,33.809,3.83,36.299,0,1
Afghanistan,2003,0,0.63,0,0,NA,NA,NA,NA,69.231,NA,NA,NA,NA,69.231,0,0,5.208,229.968,17.603,0.91,40.185,4.52,18.016,0,1
Afghanistan,2004,0,0.56,0,0,NA,NA,NA,NA,70.886,NA,NA,NA,NA,70.886,0,0,4.81,204.231,-7.629,0.79,33.541,5.22,15.487,0,1
Afghanistan,2005,0,0.59,0,0,NA,NA,NA,NA,71.951,NA,NA,NA,NA,71.951,0,0,6.153,252.069,27.918,0.82,33.591,6.2,18.774,0,1
Afghanistan,2006,0,0.64,0,0,NA,NA,NA,NA,71.111,NA,NA,NA,NA,71.111,0,0,7.745,304.421,25.873,0.9,35.373,6.97,12.419,0,1
Afghanistan,2007,0,0.75,0,0,NA,NA,NA,NA,74.257,NA,NA,NA,NA,74.257,0,0,9.177,354.28,18.484,1.01,38.991,9.75,39.885,0,1
Afghanistan,2008,0,0.54,0,0,NA,NA,NA,NA,69.231,NA,NA,NA,NA,69.231,0,0,16.063,607.834,75.039,0.78,29.515,10.11,3.692,0,1
Afghanistan,2009,0,0.78,0,0,NA,NA,NA,NA,87.64,NA,NA,NA,NA,87.64,0,0,26.702,975.048,66.229,0.89,32.499,12.42,22.849,0,1
Afghanistan,2010,0,0.75,0,0,NA,NA,NA,NA,85.227,NA,NA,NA,NA,85.227,0,0,33.345,1182.892,24.88,0.88,31.217,15.86,27.697,0,1
Afghanistan,2011,0,0.6,0,0,NA,NA,NA,NA,77.922,NA,NA,NA,NA,77.922,0,0,42.005,1436.114,25.97,0.77,26.326,17.81,12.295,0,1
