Entity,Year,Wind_Elec_TWh,Hydro_Elec_TWh,Solar_Elec_TWh,Solar_Gen_TWh,Wind_Gen_TWh,Hydro_Gen_TWh,Renew_Elec_Pct,Renew_Energy_Pct,Hydro_Energy_Pct,Solar_Energy_Pct,Wind_Energy_Pct,Hydro_Elec_Pct,Solar_Elec_Pct,Wind_Elec_Pct,GDP
Afghanistan,2000,0,0.31,0,NA,NA,NA,64.583,NA,NA,NA,NA,64.583,0,0,3.52
Afghanistan,2001,0,0.5,0,NA,NA,NA,72.464,NA,NA,NA,NA,72.464,0,0,2.81
Afghanistan,2002,0,0.56,0,NA,NA,NA,78.873,NA,NA,NA,NA,78.873,0,0,3.83
Afghanistan,2003,0,0.63,0,NA,NA,NA,69.231,NA,NA,NA,NA,69.231,0,0,4.52
Afghanistan,2004,0,0.56,0,NA,NA,NA,70.886,NA,NA,NA,NA,70.886,0,0,5.22
Afghanistan,2005,0,0.59,0,NA,NA,NA,71.951,NA,NA,NA,NA,71.951,0,0,6.2
Afghanistan,2006,0,0.64,0,NA,NA,NA,71.111,NA,NA,NA,NA,71.111,0,0,6.97
Afghanistan,2007,0,0.75,0,NA,NA,NA,74.257,NA,NA,NA,NA,74.257,0,0,9.75
Afghanistan,2008,0,0.54,0,NA,NA,NA,69.231,NA,NA,NA,NA,69.231,0,0,10.11
Afghanistan,2009,0,0.78,0,NA,NA,NA,87.64,NA,NA,NA,NA,87.64,0,0,12.42
Afghanistan,2010,0,0.75,0,NA,NA,NA,85.227,NA,NA,NA,NA,85.227,0,0,15.86
Afghanistan,2011,0,0.6,0,NA,NA,NA,77.922,NA,NA,NA,NA,77.922,0,0,17.81
Afghanistan,2012,0,0.71,0.03,NA,NA,NA,84.091,NA,NA,NA,NA,80.682,3.409,0,19.91
Afghanistan,2013,0,0.86,0.03,NA,NA,NA,80.18,NA,NA,NA,NA,77.477,2.703,0,20.15
Afghanistan,2014,0,0.97,0.03,NA,NA,NA,86.207,NA,NA,NA,NA,83.621,2.586,0,20.5
Afghanistan,2015,0,1,0.03,NA,NA,NA,87.288,NA,NA,NA,NA,84.746,2.542,0,19.13
Afghanistan,2016,0,1.02,0.04,NA,NA,NA,87.603,NA,NA,NA,NA,84.298,3.306,0,18.12
Afghanistan,2017,0,1.05,0.04,NA,NA,NA,86.508,NA,NA,NA,NA,83.333,3.175,0,18.75
Afghanistan,2018,0,0.93,0.04,NA,NA,NA,82.906,NA,NA,NA,NA,79.487,3.419,0,18.05
Afghanistan,2019,0,0.84,0.05,NA,NA,NA,83.178,NA,NA,NA,NA,78.505,4.673,0,18.8
Afghanistan,2020,0,0.62,0.06,NA,NA,NA,85,NA,NA,NA,NA,77.5,7.5,0,19.96
Afghanistan,2021,0,0.62,0.08,NA,NA,NA,84.337,NA,NA,NA,NA,74.699,9.639,0,14.27
Afghanistan,2022,0,0.62,0.08,NA,NA,NA,84.337,NA,NA,NA,NA,74.699,9.639,0,14.5
Albania,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9
Albania,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1
Albania,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08
Albania,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05
Albania,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25
Albania,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03
Albania,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
Albania,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
Albania,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19
Albania,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88
Albania,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39
Albania,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2
Albania,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26
Albania,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55
Albania,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21
Albania,2000,0,4.55,0,NA,NA,NA,96.195,NA,NA,NA,NA,96.195,0,0,3.48
Albania,2001,0,3.52,0,NA,NA,NA,95.393,NA,NA,NA,NA,95.393,0,0,3.92
Albania,2002,0,3.48,0,NA,NA,NA,93.801,NA,NA,NA,NA,93.801,0,0,4.35
Albania,2003,0,5.12,0,NA,NA,NA,97.897,NA,NA,NA,NA,97.897,0,0,5.61
Albania,2004,0,5.41,0,NA,NA,NA,97.477,NA,NA,NA,NA,97.477,0,0,7.18
Albania,2005,0,5.32,0,NA,NA,NA,98.701,NA,NA,NA,NA,98.701,0,0,8.05
Albania,2006,0,4.95,0,NA,NA,NA,98.214,NA,NA,NA,NA,98.214,0,0,8.9
Albania,2007,0,2.76,0,NA,NA,NA,97.527,NA,NA,NA,NA,97.527,0,0,10.68
Albania,2008,0,3.76,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,12.88
Albania,2009,0,5.2,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,12.04
Albania,2010,0,7.57,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,11.93
Albania,2011,0,4.13,0,NA,NA,NA,98.568,NA,NA,NA,NA,98.568,0,0,12.89
Albania,2012,0,4.72,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,12.32
Albania,2013,0,6.96,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,12.78
Albania,2014,0,4.72,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,13.23
Albania,2015,0,5.89,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,11.39
Albania,2016,0,7.78,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,11.86
Albania,2017,0,4.53,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,13.02
Albania,2018,0,8.55,0,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,15.16
Albania,2019,0,5.18,0.02,NA,NA,NA,100,NA,NA,NA,NA,99.615,0.385,0,15.4
Albania,2020,0,5.28,0.03,NA,NA,NA,100,NA,NA,NA,NA,99.435,0.565,0,15.16
Albania,2021,0,8.92,0.04,NA,NA,NA,100,NA,NA,NA,NA,99.554,0.446,0,17.93
Albania,2022,0,6.96,0.04,NA,NA,NA,100,NA,NA,NA,NA,99.429,0.571,0,18.92
Algeria,1985,NA,0.646,NA,NA,NA,0.646,NA,0.728,0.728,NA,NA,5.263,NA,NA,57.94
Algeria,1986,NA,0.25,NA,NA,NA,0.25,NA,0.266,0.266,NA,NA,1.926,NA,NA,63.69
Algeria,1987,NA,0.499,NA,NA,NA,0.499,NA,0.517,0.517,NA,NA,3.922,NA,NA,66.75
Algeria,1988,NA,0.183,NA,NA,NA,0.183,NA,0.177,0.177,NA,NA,1.31,NA,NA,59.09
Algeria,1989,NA,0.226,NA,NA,NA,0.226,NA,0.225,0.225,NA,NA,1.475,NA,NA,55.63
Algeria,1990,0,0.135,0,0,0,0.135,0.838,0.127,0.127,0,0,0.838,0,0,62.05
Algeria,1991,0,0.293,0,0,0,0.293,1.689,0.278,0.278,0,0,1.689,0,0,45.72
Algeria,1992,0,0.199,0,0,0,0.199,1.088,0.184,0.184,0,0,1.088,0,0,48
Algeria,1993,0,0.353,0,0,0,0.353,1.818,0.35,0.35,0,0,1.818,0,0,49.95
Algeria,1994,0,0.166,0,0,0,0.166,0.835,0.163,0.163,0,0,0.835,0,0,42.54
Algeria,1995,0,0.193,0,0,0,0.193,0.979,0.182,0.182,0,0,0.979,0,0,41.76
Algeria,1996,0,0.135,0,0,0,0.135,0.654,0.129,0.129,0,0,0.654,0,0,46.94
Algeria,1997,0,0.075,0,0,0,0.075,0.349,0.074,0.074,0,0,0.349,0,0,48.18
Algeria,1998,0,0.215,0,0,0,0.215,0.924,0.206,0.206,0,0,0.924,0,0,48.19
Algeria,1999,0,0.203,0,0,0,0.203,0.82,0.193,0.193,0,0,0.82,0,0,48.64
Algeria,2000,0,0.05,0,0,0,0.054,0.197,0.053,0.053,0,0,0.197,0,0,54.79
Algeria,2001,0,0.07,0,0,0,0.069,0.263,0.065,0.065,0,0,0.263,0,0,59.41
Algeria,2002,0,0.06,0,0,0,0.057,0.217,0.052,0.052,0,0,0.217,0,0,61.52
Algeria,2003,0,0.26,0,0,0,0.265,0.879,0.228,0.228,0,0,0.879,0,0,73.48
Algeria,2004,0,0.25,0,0,0,0.251,0.8,0.207,0.207,0,0,0.8,0,0,91.91
Algeria,2005,0,0.55,0,0,0,0.555,1.622,0.434,0.434,0,0,1.622,0,0,107
Algeria,2006,0,0.22,0,0,0,0.218,0.624,0.163,0.163,0,0,0.624,0,0,123
Algeria,2007,0,0.22,0,0,0,0.226,0.592,0.16,0.16,0,0,0.592,0,0,142
Algeria,2008,0,0.28,0,0,0,0.283,0.696,0.188,0.188,0,0,0.696,0,0,180
Algeria,2009,0,0.3,0,0,0,0.342,0.779,0.213,0.213,0,0,0.779,0,0,150
Algeria,2010,0,0.17,0,0.009,0,0.173,0.372,0.115,0.109,0.006,0,0.372,0,0,178
Algeria,2011,0,0.5,0,0.018,0,0.378,0.976,0.235,0.224,0.011,0,0.976,0,0,218
Algeria,2012,0,0.62,0,0.027,0,0.389,1.08,0.225,0.21,0.014,0,1.08,0,0,227
Algeria,2013,0,0.33,0,0.029,0,0.099,0.551,0.065,0.05,0.015,0,0.551,0,0,230
Algeria,2014,0,0.25,0,0.06,0.001,0.193,0.389,0.118,0.089,0.028,0,0.389,0,0,239
