Entity,Developed_Flag,Developing_Flag
Afghanistan,0,1
Albania,0,1
Algeria,0,1
American Samoa,0,1
Angola,0,1
Antigua and Barbuda,0,1
Argentina,0,1
Armenia,0,1
Aruba,0,1
Australia,1,0
Austria,1,0
Azerbaijan,0,1
Bahamas,0,1
Bahrain,0,1
Bangladesh,0,1
Barbados,0,1
Belarus,0,1
Belgium,1,0
Belize,0,1
Benin,0,1
Bermuda,0,1
Bhutan,0,1
Bolivia,0,1
Bosnia and Herzegovina,0,1
Botswana,0,1
Brazil,0,1
British Virgin Islands,0,1
Brunei,0,1
Bulgaria,0,1
Burkina Faso,0,1
Burundi,0,1
Cambodia,0,1
Cameroon,0,1
Canada,1,0
Cape Verde,0,1
Cayman Islands,0,1
Central African Republic,0,1
Chad,0,1
Chile,0,1
China,0,1
Colombia,0,1
Comoros,0,1
Congo,0,1
Cook Islands,0,1
Costa Rica,0,1
Cote d'Ivoire,0,1
Croatia,0,1
Cuba,0,1
Cyprus,1,0
Czechia,1,0
Democratic Republic of Congo,0,1
Denmark,1,0
Djibouti,0,1
Dominica,0,1
Dominican Republic,0,1
East Timor,0,1
Ecuador,0,1
Egypt,0,1
El Salvador,0,1
Equatorial Guinea,0,1
Eritrea,0,1
Estonia,1,0
Eswatini,0,1
Ethiopia,0,1
Falkland Islands,0,1
Faroe Islands,0,1
Fiji,0,1
Finland,1,0
France,1,0
French Guiana,0,1
French Polynesia,0,1
Gabon,0,1
Gambia,0,1
Georgia,0,1
Germany,1,0
Ghana,0,1
Gibraltar,0,1
Greece,1,0
Greenland,0,1
Grenada,0,1
Guadeloupe,0,1
Guam,0,1
Guatemala,0,1
Guinea,0,1
Guinea-Bissau,0,1
Guyana,0,1
Haiti,0,1
Honduras,0,1
Hong Kong,1,0
Hungary,1,0
Iceland,1,0
India,0,1
Indonesia,0,1
Iran,0,1
Iraq,0,1
Ireland,1,0
Israel,1,0
Italy,1,0
Jamaica,0,1
Japan,1,0
Jordan,0,1
Kazakhstan,0,1
Kenya,0,1
Kiribati,0,1
Kosovo,0,1
Kuwait,0,1
Kyrgyzstan,0,1
Laos,0,1
Latvia,1,0
Lebanon,0,1
Lesotho,0,1
Liberia,0,1
Libya,0,1
Lithuania,1,0
Luxembourg,1,0
Macao,0,1
Madagascar,0,1
Malawi,0,1
Malaysia,0,1
Maldives,0,1
Mali,0,1
Malta,1,0
Mauritania,0,1
Mauritius,0,1
Mexico,0,1
Moldova,0,1
Mongolia,0,1
Montenegro,0,1
Montserrat,0,1
Morocco,0,1
Mozambique,0,1
Myanmar,0,1
Namibia,0,1
Nauru,0,1
Nepal,0,1
Netherlands,1,0
New Caledonia,0,1
New Zealand,1,0
Nicaragua,0,1
Niger,0,1
Nigeria,0,1
Niue,0,1
North Korea,0,1
North Macedonia,0,1
Norway,1,0
Oman,0,1
Pakistan,0,1
Palestine,0,1
Panama,0,1
Papua New Guinea,0,1
Paraguay,0,1
Peru,0,1
Philippines,0,1
Poland,1,0
Portugal,1,0
Puerto Rico,0,1
Qatar,0,1
Reunion,0,1
Romania,0,1
Russia,0,1
Rwanda,0,1
Saint Helena,0,1
Saint Kitts and Nevis,0,1
Saint Lucia,0,1
Saint Pierre and Miquelon,0,1
Saint Vincent and the Grenadines,0,1
Samoa,0,1
Sao Tome and Principe,0,1
Saudi Arabia,0,1
Senegal,0,1
Serbia,0,1
Seychelles,0,1
Sierra Leone,0,1
Singapore,1,0
Slovakia,1,0
Slovenia,1,0
Solomon Islands,0,1
Somalia,0,1
South Africa,0,1
South Korea,1,0
South Sudan,0,1
Spain,1,0
Sri Lanka,0,1
Sudan,0,1
Suriname,0,1
Sweden,1,0
Switzerland,1,0
Syria,0,1
Taiwan,1,0
Tajikistan,0,1
Tanzania,0,1
Thailand,0,1
Togo,0,1
Tonga,0,1
Trinidad and Tobago,0,1
Tunisia,0,1
Turkey,0,1
Turkmenistan,0,1
Turks and Caicos Islands,0,1
Uganda,0,1
Ukraine,0,1
United Arab Emirates,0,1
United Kingdom,1,0
United States,1,0
United States Virgin Islands,0,1
Uruguay,0,1
Uzbekistan,0,1
Vanuatu,0,1
Venezuela,0,1
Vietnam,0,1
Western Sahara,0,1
Yemen,0,1
Zambia,0,1
Zimbabwe,0,1
