Entity,Code,Year,Solar energy capacity - GW
Afghanistan,AFG,2009,0.0000020000002
Afghanistan,AFG,2010,0.000102000005
Afghanistan,AFG,2011,0.000120000004
Afghanistan,AFG,2012,0.016122
Afghanistan,AFG,2013,0.016843
Afghanistan,AFG,2014,0.018363
Afghanistan,AFG,2015,0.018932
Afghanistan,AFG,2016,0.020170001
Afghanistan,AFG,2017,0.022023002
Afghanistan,AFG,2018,0.021555
Afghanistan,AFG,2019,0.031089002
Afghanistan,AFG,2020,0.030521002
Afghanistan,AFG,2021,0.030521002
Afghanistan,AFG,2022,0.032538
Africa,,2000,0.010840001
Africa,,2001,0.013735001
Africa,,2002,0.015769001
Africa,,2003,0.018155001
Africa,,2004,0.020602003
Africa,,2005,0.024254004
Africa,,2006,0.031764
Africa,,2007,0.043266002
Africa,,2008,0.059492003
Africa,,2009,0.102960005
Africa,,2010,0.232831
Africa,,2011,0.322577
Africa,,2012,0.396762
Africa,,2013,0.716404
Africa,,2014,1.7091941
Africa,,2015,2.2418432
Africa,,2016,3.455004
Africa,,2017,5.1995535
Africa,,2018,8.1504755
Africa,,2019,9.49307
Africa,,2020,10.819456
Africa,,2021,11.627609
Africa,,2022,12.640561
Africa (IRENA),,2000,0.010840001
Africa (IRENA),,2001,0.013735
Africa (IRENA),,2002,0.015769001
Africa (IRENA),,2003,0.018155001
Africa (IRENA),,2004,0.020602
Africa (IRENA),,2005,0.024254002
Africa (IRENA),,2006,0.031764
Africa (IRENA),,2007,0.043266002
Africa (IRENA),,2008,0.059492003
Africa (IRENA),,2009,0.102960005
Africa (IRENA),,2010,0.232831
Africa (IRENA),,2011,0.322577
Africa (IRENA),,2012,0.396762
Africa (IRENA),,2013,0.716404
Africa (IRENA),,2014,1.7091941
Africa (IRENA),,2015,2.2418432
Africa (IRENA),,2016,3.455004
Africa (IRENA),,2017,5.1995535
Africa (IRENA),,2018,8.150476
Africa (IRENA),,2019,9.49307
Africa (IRENA),,2020,10.819456
Africa (IRENA),,2021,11.627609
Africa (IRENA),,2022,12.640561
Albania,ALB,2001,0.000100000005
Albania,ALB,2002,0.00020000001
Albania,ALB,2003,0.00020000001
Albania,ALB,2004,0.00020000001
Albania,ALB,2005,0.00020000001
Albania,ALB,2006,0.00020000001
Albania,ALB,2007,0.00020000001
Albania,ALB,2008,0.00020000001
Albania,ALB,2009,0.0003
Albania,ALB,2010,0.00040000002
Albania,ALB,2011,0.00056400005
Albania,ALB,2012,0.00067900005
Albania,ALB,2013,0.00075800007
Albania,ALB,2014,0.0008740001
Albania,ALB,2015,0.00105
Albania,ALB,2016,0.001
Albania,ALB,2017,0.001
Albania,ALB,2018,0.001
Albania,ALB,2019,0.014
Albania,ALB,2020,0.021000002
Albania,ALB,2021,0.023000002
Albania,ALB,2022,0.028600002
Algeria,DZA,2010,0.025
Algeria,DZA,2011,0.025
Algeria,DZA,2012,0.025
Algeria,DZA,2013,0.025
Algeria,DZA,2014,0.0283
Algeria,DZA,2015,0.091296
Algeria,DZA,2016,0.33039603
Algeria,DZA,2017,0.42339602
Algeria,DZA,2018,0.44839603
Algeria,DZA,2019,0.44839603
Algeria,DZA,2020,0.44839603
Algeria,DZA,2021,0.44839603
Algeria,DZA,2022,0.46039602
American Samoa,ASM,2012,0.002416
American Samoa,ASM,2013,0.002416
American Samoa,ASM,2014,0.002416
American Samoa,ASM,2015,0.002416
American Samoa,ASM,2016,0.00392
American Samoa,ASM,2017,0.0042700004
American Samoa,ASM,2018,0.00516
American Samoa,ASM,2019,0.00516
American Samoa,ASM,2020,0.00516
American Samoa,ASM,2021,0.00516
American Samoa,ASM,2022,0.00516
Andorra,AND,2014,0.00018600002
Andorra,AND,2015,0.000226
Andorra,AND,2016,0.00024400001
Andorra,AND,2017,0.000489
Andorra,AND,2018,0.00109
Andorra,AND,2019,0.001989
Andorra,AND,2020,0.0029270002
Andorra,AND,2021,0.003827
Andorra,AND,2022,0.003827
Angola,AGO,2001,0.000034000004
Angola,AGO,2002,0.00018600002
Angola,AGO,2003,0.000245
Angola,AGO,2004,0.00041900002
Angola,AGO,2005,0.00061600003
Angola,AGO,2006,0.00079300004
Angola,AGO,2007,0.002659
Angola,AGO,2008,0.004796
Angola,AGO,2009,0.0053000003
Angola,AGO,2010,0.0070980005
Angola,AGO,2011,0.007718
Angola,AGO,2012,0.0096040005
Angola,AGO,2013,0.010799
Angola,AGO,2014,0.011962
Angola,AGO,2015,0.012867
Angola,AGO,2016,0.013377001
Angola,AGO,2017,0.013377001
Angola,AGO,2018,0.013377001
Angola,AGO,2019,0.013377001
Angola,AGO,2020,0.013377001
Angola,AGO,2021,0.013377001
Angola,AGO,2022,0.29737702
Anguilla,AIA,2012,0.000062
Anguilla,AIA,2013,0.000062
Anguilla,AIA,2014,0.0011410001
Anguilla,AIA,2015,0.0011410001
Anguilla,AIA,2016,0.0021410002
Anguilla,AIA,2017,0.0021410002
Anguilla,AIA,2018,0.0011410001
Anguilla,AIA,2019,0.0015110001
Anguilla,AIA,2020,0.0015110001
Anguilla,AIA,2021,0.0015110001
Anguilla,AIA,2022,0.0015110001
Antigua and Barbuda,ATG,2009,0.000100000005
Antigua and Barbuda,ATG,2010,0.000100000005
Antigua and Barbuda,ATG,2011,0.0003
Antigua and Barbuda,ATG,2012,0.0003
Antigua and Barbuda,ATG,2013,0.00040000002
Antigua and Barbuda,ATG,2014,0.00040000002
Antigua and Barbuda,ATG,2015,0.0034000003
Antigua and Barbuda,ATG,2016,0.0035100002
Antigua and Barbuda,ATG,2017,0.0043140003
Antigua and Barbuda,ATG,2018,0.008714
Antigua and Barbuda,ATG,2019,0.008714
Antigua and Barbuda,ATG,2020,0.012864001
Antigua and Barbuda,ATG,2021,0.012864001
Antigua and Barbuda,ATG,2022,0.012864001
Argentina,ARG,2000,0.000025000001
Argentina,ARG,2001,0.000026000002
Argentina,ARG,2002,0.000026000002
Argentina,ARG,2003,0.000026000002
Argentina,ARG,2004,0.000026000002
Argentina,ARG,2005,0.000026000002
Argentina,ARG,2006,0.000026000002
Argentina,ARG,2007,0.000026000002
Argentina,ARG,2008,0.000026000002
Argentina,ARG,2009,0.000026000002
